,Station,Depth_m,ANP,Longitude,Latitude
67612,617.0,432.0,0.027751507243265396,-58.938995,70.4992
67613,617.0,433.0,0.027868848994610562,-58.938995,70.4992
67614,617.0,434.0,0.02798619074595573,-58.938995,70.4992
67615,617.0,435.0,0.028103532497300892,-58.938995,70.4992
67616,617.0,436.0,0.028220874248646055,-58.938995,70.4992
67617,617.0,437.0,0.02833821599999122,-58.938995,70.4992
67618,617.0,438.0,0.028455557751336385,-58.938995,70.4992
67619,617.0,439.0,0.02857289950268155,-58.938995,70.4992
67620,617.0,440.0,0.028690241254026715,-58.938995,70.4992
67621,617.0,441.0,0.02880758300537188,-58.938995,70.4992
67622,617.0,442.0,0.028924924756717044,-58.938995,70.4992
67623,617.0,443.0,0.029042266508062214,-58.938995,70.4992
67624,617.0,444.0,0.029159608259407374,-58.938995,70.4992
67625,617.0,445.0,0.02927695001075254,-58.938995,70.4992
67626,617.0,446.0,0.029394291762097707,-58.938995,70.4992
67627,617.0,447.0,0.02951163351344287,-58.938995,70.4992
67628,617.0,448.0,0.029628975264788034,-58.938995,70.4992
67629,617.0,449.0,0.0297463170161332,-58.938995,70.4992
67630,617.0,450.0,0.029863658767478367,-58.938995,70.4992
67631,617.0,451.0,0.029981000518823527,-58.938995,70.4992
67632,617.0,452.0,0.030098342270168697,-58.938995,70.4992
67633,617.0,453.0,0.03021568402151386,-58.938995,70.4992
67634,617.0,454.0,0.030333025772859026,-58.938995,70.4992
67635,617.0,455.0,0.030450367524204193,-58.938995,70.4992
67636,617.0,456.0,0.030567709275549356,-58.938995,70.4992
67637,617.0,457.0,0.030685051026894523,-58.938995,70.4992
67638,617.0,458.0,0.030802392778239682,-58.938995,70.4992
67639,617.0,459.0,0.03091973452958485,-58.938995,70.4992
67640,617.0,460.0,0.031037076280930016,-58.938995,70.4992
67641,617.0,461.0,0.03115441803227518,-58.938995,70.4992
67642,617.0,462.0,0.031271759783620345,-58.938995,70.4992
67643,617.0,463.0,0.03138910153496551,-58.938995,70.4992
67644,617.0,464.0,0.03150644328631067,-58.938995,70.4992
67645,617.0,465.0,0.03162378503765584,-58.938995,70.4992
67646,617.0,466.0,0.031741126789001005,-58.938995,70.4992
67647,617.0,467.0,0.03185846854034617,-58.938995,70.4992
67648,617.0,468.0,0.03197581029169134,-58.938995,70.4992
67649,617.0,469.0,0.0320931520430365,-58.938995,70.4992
67650,617.0,470.0,0.032210493794381664,-58.938995,70.4992
67651,617.0,471.0,0.03232783554572683,-58.938995,70.4992
67652,617.0,472.0,0.03244517729707199,-58.938995,70.4992
67653,617.0,473.0,0.03256251904841716,-58.938995,70.4992
67654,617.0,474.0,0.032679860799762324,-58.938995,70.4992
67655,617.0,475.0,0.03279720255110749,-58.938995,70.4992
67656,617.0,476.0,0.03291454430245266,-58.938995,70.4992
67657,617.0,477.0,0.03303188605379782,-58.938995,70.4992
67658,617.0,478.0,0.03314922780514298,-58.938995,70.4992
67659,617.0,479.0,0.03326656955648815,-58.938995,70.4992
67660,617.0,480.0,0.03338391130783332,-58.938995,70.4992
67661,617.0,481.0,0.03350125305917848,-58.938995,70.4992
67662,617.0,482.0,0.03361859481052364,-58.938995,70.4992
67663,617.0,483.0,0.033735936561868816,-58.938995,70.4992
67664,617.0,484.0,0.033853278313213976,-58.938995,70.4992
67665,617.0,485.0,0.033970620064559136,-58.938995,70.4992
67666,617.0,486.0,0.0340879618159043,-58.938995,70.4992
67667,617.0,487.0,0.03420530356724947,-58.938995,70.4992
67668,617.0,488.0,0.034322645318594636,-58.938995,70.4992
67669,617.0,489.0,0.0344399870699398,-58.938995,70.4992
67670,617.0,490.0,0.03455732882128497,-58.938995,70.4992
67671,617.0,491.0,0.03467467057263013,-58.938995,70.4992
67672,617.0,492.0,0.034792012323975295,-58.938995,70.4992
67673,617.0,493.0,0.03490935407532046,-58.938995,70.4992
67674,617.0,494.0,0.03502669582666562,-58.938995,70.4992
67675,617.0,495.0,0.03514403757801079,-58.938995,70.4992
67676,617.0,496.0,0.035261379329355955,-58.938995,70.4992
67677,617.0,497.0,0.03537872108070112,-58.938995,70.4992
67678,617.0,498.0,0.03549606283204629,-58.938995,70.4992
67679,617.0,499.0,0.03561340458339145,-58.938995,70.4992
67680,617.0,500.0,0.035730746334736614,-58.938995,70.4992
67681,617.0,501.0,0.03595859657331396,-58.938995,70.4992
67682,617.0,502.0,0.03618644681189131,-58.938995,70.4992
67683,617.0,503.0,0.036414297050468655,-58.938995,70.4992
67684,617.0,504.0,0.036642147289046,-58.938995,70.4992
67685,617.0,505.0,0.03686999752762335,-58.938995,70.4992
67686,617.0,506.0,0.03709784776620069,-58.938995,70.4992
67687,617.0,507.0,0.03732569800477804,-58.938995,70.4992
67688,617.0,508.0,0.03755354824335539,-58.938995,70.4992
67689,617.0,509.0,0.03778139848193274,-58.938995,70.4992
67690,617.0,510.0,0.038009248720510085,-58.938995,70.4992
67691,617.0,511.0,0.03823709895908743,-58.938995,70.4992
67692,617.0,512.0,0.03846494919766478,-58.938995,70.4992
67693,617.0,513.0,0.038692799436242126,-58.938995,70.4992
67694,617.0,514.0,0.03892064967481947,-58.938995,70.4992
67695,617.0,515.0,0.03914849991339682,-58.938995,70.4992
67696,617.0,516.0,0.03937635015197417,-58.938995,70.4992
67697,617.0,523.0,0.040971301822015596,NaN,NaN
67698,618.0,1.0,0.1158091193381165,-58.64499,70.4999
67699,618.0,2.0,0.11633965410909564,-58.64499,70.4999
67700,618.0,3.0,0.11687018888007479,-58.64499,70.4999
67701,618.0,4.0,0.11740072365105393,-58.64499,70.4999
67702,618.0,5.0,0.11793125842203309,-58.64499,70.4999
67703,618.0,6.0,0.1175891441711772,-58.64499,70.4999
67704,618.0,7.0,0.11724702992032134,-58.64499,70.4999
67705,618.0,8.0,0.11690491566946544,-58.64499,70.4999
67706,618.0,9.0,0.11656280141860956,-58.64499,70.4999
67707,618.0,10.0,0.11622068716775366,-58.64499,70.4999
67708,618.0,11.0,0.11215069928297758,-58.64499,70.4999
67709,618.0,12.0,0.10808071139820148,-58.64499,70.4999
67710,618.0,13.0,0.10401072351342538,-58.64499,70.4999
67711,618.0,14.0,0.09994073562864929,-58.64499,70.4999
67712,618.0,15.0,0.09587074774387318,-58.64499,70.4999
67713,618.0,16.0,0.09898718782782875,-58.64499,70.4999
67714,618.0,17.0,0.10210362791178432,-58.64499,70.4999
67715,618.0,18.0,0.10522006799573988,-58.64499,70.4999
67716,618.0,19.0,0.10833650807969544,-58.64499,70.4999
67717,618.0,20.0,0.11145294816365099,-58.64499,70.4999
67718,618.0,21.0,0.11078413182193796,-58.64499,70.4999
67719,618.0,22.0,0.1101153154802249,-58.64499,70.4999
67720,618.0,23.0,0.10944649913851187,-58.64499,70.4999
67721,618.0,24.0,0.10877768279679882,-58.64499,70.4999
67722,618.0,25.0,0.10810886645508577,-58.64499,70.4999
67723,618.0,26.0,0.10789585178759958,-58.64499,70.4999
67724,618.0,27.0,0.1076828371201134,-58.64499,70.4999
67725,618.0,28.0,0.10746982245262718,-58.64499,70.4999
67726,618.0,29.0,0.10725680778514099,-58.64499,70.4999
67727,618.0,30.0,0.10704379311765479,-58.64499,70.4999
67728,618.0,31.0,0.10882678593598855,-58.64499,70.4999
67729,618.0,32.0,0.1106097787543223,-58.64499,70.4999
67730,618.0,33.0,0.11239277157265606,-58.64499,70.4999
67731,618.0,34.0,0.11417576439098981,-58.64499,70.4999
67732,618.0,35.0,0.11595875720932357,-58.64499,70.4999
67733,618.0,36.0,0.11774175002765733,-58.64499,70.4999
67734,618.0,37.0,0.11952474284599109,-58.64499,70.4999
67735,618.0,38.0,0.12130773566432485,-58.64499,70.4999
67736,618.0,39.0,0.12309072848265859,-58.64499,70.4999
67737,618.0,40.0,0.12487372130099235,-58.64499,70.4999
67738,618.0,41.0,0.12429436113320236,-58.64499,70.4999
67739,618.0,42.0,0.12371500096541238,-58.64499,70.4999
67740,618.0,43.0,0.12313564079762239,-58.64499,70.4999
67741,618.0,44.0,0.12255628062983241,-58.64499,70.4999
67742,618.0,45.0,0.1219769204620424,-58.64499,70.4999
67743,618.0,46.0,0.12139756029425243,-58.64499,70.4999
67744,618.0,47.0,0.12081820012646244,-58.64499,70.4999
67745,618.0,48.0,0.12023883995867246,-58.64499,70.4999
67746,618.0,49.0,0.11965947979088248,-58.64499,70.4999
67747,618.0,50.0,0.1190801196230925,-58.64499,70.4999
67748,618.0,51.0,0.11850075945530252,-58.64499,70.4999
67749,618.0,52.0,0.11792139928751252,-58.64499,70.4999
67750,618.0,53.0,0.11734203911972255,-58.64499,70.4999
67751,618.0,54.0,0.11676267895193254,-58.64499,70.4999
67752,618.0,55.0,0.11618331878414256,-58.64499,70.4999
67753,618.0,56.0,0.11560395861635257,-58.64499,70.4999
67754,618.0,57.0,0.11502459844856258,-58.64499,70.4999
67755,618.0,58.0,0.1144452382807726,-58.64499,70.4999
67756,618.0,59.0,0.11386587811298263,-58.64499,70.4999
67757,618.0,60.0,0.11328651794519264,-58.64499,70.4999
67758,618.0,61.0,0.11270715777740264,-58.64499,70.4999
67759,618.0,62.0,0.11212779760961267,-58.64499,70.4999
67760,618.0,63.0,0.11154843744182269,-58.64499,70.4999
67761,618.0,64.0,0.11096907727403271,-58.64499,70.4999
67762,618.0,65.0,0.11038971710624272,-58.64499,70.4999
67763,618.0,66.0,0.10981035693845273,-58.64499,70.4999
67764,618.0,67.0,0.10923099677066274,-58.64499,70.4999
67765,618.0,68.0,0.10865163660287275,-58.64499,70.4999
67766,618.0,69.0,0.10807227643508277,-58.64499,70.4999
67767,618.0,70.0,0.10749291626729278,-58.64499,70.4999
67768,618.0,71.0,0.1069135560995028,-58.64499,70.4999
67769,618.0,72.0,0.10633419593171281,-58.64499,70.4999
67770,618.0,73.0,0.10575483576392283,-58.64499,70.4999
67771,618.0,74.0,0.10517547559613284,-58.64499,70.4999
67772,618.0,75.0,0.10459611542834286,-58.64499,70.4999
67773,618.0,76.0,0.10441263339155195,-58.64499,70.4999
67774,618.0,77.0,0.10422915135476106,-58.64499,70.4999
67775,618.0,78.0,0.10404566931797014,-58.64499,70.4999
67776,618.0,79.0,0.10386218728117924,-58.64499,70.4999
67777,618.0,80.0,0.10367870524438833,-58.64499,70.4999
67778,618.0,81.0,0.10349522320759742,-58.64499,70.4999
67779,618.0,82.0,0.1033117411708065,-58.64499,70.4999
67780,618.0,83.0,0.1031282591340156,-58.64499,70.4999
67781,618.0,84.0,0.1029447770972247,-58.64499,70.4999
67782,618.0,85.0,0.10276129506043379,-58.64499,70.4999
67783,618.0,86.0,0.10257781302364288,-58.64499,70.4999
67784,618.0,87.0,0.10239433098685198,-58.64499,70.4999
67785,618.0,88.0,0.10221084895006106,-58.64499,70.4999
67786,618.0,89.0,0.10202736691327016,-58.64499,70.4999
67787,618.0,90.0,0.10184388487647925,-58.64499,70.4999
67788,618.0,91.0,0.10166040283968834,-58.64499,70.4999
67789,618.0,92.0,0.10147692080289744,-58.64499,70.4999
67790,618.0,93.0,0.10129343876610654,-58.64499,70.4999
67791,618.0,94.0,0.10110995672931562,-58.64499,70.4999
67792,618.0,95.0,0.10092647469252472,-58.64499,70.4999
67793,618.0,96.0,0.1007429926557338,-58.64499,70.4999
67794,618.0,97.0,0.1005595106189429,-58.64499,70.4999
67795,618.0,98.0,0.100376028582152,-58.64499,70.4999
67796,618.0,99.0,0.10019254654536108,-58.64499,70.4999
67797,618.0,100.0,0.10000906450857018,-58.64499,70.4999
67798,618.0,101.0,NaN,-58.64499,70.4999
67799,618.0,102.0,NaN,-58.64499,70.4999
67800,618.0,103.0,NaN,-58.64499,70.4999
67801,618.0,104.0,NaN,-58.64499,70.4999
67802,618.0,105.0,NaN,-58.64499,70.4999
67803,618.0,106.0,NaN,-58.64499,70.4999
67804,618.0,107.0,NaN,-58.64499,70.4999
67805,618.0,108.0,NaN,-58.64499,70.4999
67806,618.0,109.0,NaN,-58.64499,70.4999
67807,618.0,110.0,NaN,-58.64499,70.4999
67808,618.0,111.0,NaN,-58.64499,70.4999
67809,618.0,112.0,NaN,-58.64499,70.4999
67810,618.0,113.0,NaN,-58.64499,70.4999
67811,618.0,114.0,NaN,-58.64499,70.4999
67812,618.0,115.0,NaN,-58.64499,70.4999
67813,618.0,116.0,NaN,-58.64499,70.4999
67814,618.0,117.0,NaN,-58.64499,70.4999
67815,618.0,118.0,NaN,-58.64499,70.4999
67816,618.0,119.0,NaN,-58.64499,70.4999
67817,618.0,120.0,NaN,-58.64499,70.4999
67818,618.0,121.0,NaN,-58.64499,70.4999
67819,618.0,122.0,NaN,-58.64499,70.4999
67820,618.0,123.0,NaN,-58.64499,70.4999
67821,618.0,124.0,NaN,-58.64499,70.4999
67822,618.0,125.0,NaN,-58.64499,70.4999
67823,618.0,126.0,NaN,-58.64499,70.4999
67824,618.0,127.0,NaN,-58.64499,70.4999
67825,618.0,128.0,NaN,-58.64499,70.4999
67826,618.0,129.0,NaN,-58.64499,70.4999
67827,618.0,130.0,NaN,-58.64499,70.4999
67828,618.0,131.0,NaN,-58.64499,70.4999
67829,618.0,132.0,NaN,-58.64499,70.4999
67830,618.0,133.0,NaN,-58.64499,70.4999
67831,618.0,134.0,NaN,-58.64499,70.4999
67832,618.0,135.0,NaN,-58.64499,70.4999
67833,618.0,136.0,NaN,-58.64499,70.4999
67834,618.0,137.0,NaN,-58.64499,70.4999
67835,618.0,138.0,NaN,-58.64499,70.4999
67836,618.0,139.0,NaN,-58.64499,70.4999
67837,618.0,140.0,NaN,-58.64499,70.4999
67838,618.0,141.0,NaN,-58.64499,70.4999
67839,618.0,142.0,NaN,-58.64499,70.4999
67840,618.0,143.0,NaN,-58.64499,70.4999
67841,618.0,144.0,NaN,-58.64499,70.4999
67842,618.0,145.0,NaN,-58.64499,70.4999
67843,618.0,146.0,NaN,-58.64499,70.4999
67844,618.0,147.0,NaN,-58.64499,70.4999
67845,618.0,148.0,NaN,-58.64499,70.4999
67846,618.0,149.0,NaN,-58.64499,70.4999
67847,618.0,150.0,NaN,-58.64499,70.4999
67848,618.0,151.0,NaN,-58.64499,70.4999
67849,618.0,152.0,NaN,-58.64499,70.4999
67850,618.0,153.0,NaN,-58.64499,70.4999
67851,618.0,154.0,NaN,-58.64499,70.4999
67852,618.0,155.0,NaN,-58.64499,70.4999
67853,618.0,156.0,NaN,-58.64499,70.4999
67854,618.0,157.0,NaN,-58.64499,70.4999
67855,618.0,158.0,NaN,-58.64499,70.4999
67856,618.0,159.0,NaN,-58.64499,70.4999
67857,618.0,160.0,NaN,-58.64499,70.4999
67858,618.0,161.0,NaN,-58.64499,70.4999
67859,618.0,162.0,NaN,-58.64499,70.4999
67860,618.0,163.0,NaN,-58.64499,70.4999
67861,618.0,164.0,NaN,-58.64499,70.4999
67862,618.0,165.0,NaN,-58.64499,70.4999
67863,618.0,166.0,NaN,-58.64499,70.4999
67864,618.0,167.0,NaN,-58.64499,70.4999
67865,618.0,168.0,NaN,-58.64499,70.4999
67866,618.0,169.0,NaN,-58.64499,70.4999
67867,618.0,170.0,NaN,-58.64499,70.4999
67868,618.0,171.0,NaN,-58.64499,70.4999
67869,618.0,172.0,NaN,-58.64499,70.4999
67870,618.0,173.0,NaN,-58.64499,70.4999
67871,618.0,174.0,NaN,-58.64499,70.4999
67872,618.0,175.0,NaN,-58.64499,70.4999
67873,618.0,176.0,NaN,-58.64499,70.4999
67874,618.0,177.0,NaN,-58.64499,70.4999
67875,618.0,178.0,NaN,-58.64499,70.4999
67876,618.0,179.0,NaN,-58.64499,70.4999
67877,618.0,180.0,NaN,-58.64499,70.4999
67878,618.0,181.0,NaN,-58.64499,70.4999
67879,618.0,182.0,NaN,-58.64499,70.4999
67880,618.0,183.0,NaN,-58.64499,70.4999
67881,618.0,184.0,NaN,-58.64499,70.4999
67882,618.0,185.0,NaN,-58.64499,70.4999
67883,618.0,186.0,NaN,-58.64499,70.4999
67884,618.0,187.0,NaN,-58.64499,70.4999
67885,618.0,188.0,NaN,-58.64499,70.4999
67886,618.0,189.0,NaN,-58.64499,70.4999
67887,618.0,190.0,NaN,-58.64499,70.4999
67888,618.0,191.0,NaN,-58.64499,70.4999
67889,618.0,192.0,NaN,-58.64499,70.4999
67890,618.0,193.0,NaN,-58.64499,70.4999
67891,618.0,194.0,NaN,-58.64499,70.4999
67892,618.0,195.0,NaN,-58.64499,70.4999
67893,618.0,196.0,NaN,-58.64499,70.4999
67894,618.0,197.0,NaN,-58.64499,70.4999
67895,618.0,198.0,NaN,-58.64499,70.4999
67896,618.0,199.0,NaN,-58.64499,70.4999
67897,618.0,200.0,NaN,-58.64499,70.4999
67898,618.0,201.0,NaN,-58.64499,70.4999
67899,618.0,202.0,NaN,-58.64499,70.4999
67900,618.0,203.0,NaN,-58.64499,70.4999
67901,618.0,204.0,NaN,-58.64499,70.4999
67902,618.0,205.0,NaN,-58.64499,70.4999
67903,618.0,206.0,NaN,-58.64499,70.4999
67904,618.0,207.0,NaN,-58.64499,70.4999
67905,618.0,208.0,NaN,-58.64499,70.4999
67906,618.0,209.0,NaN,-58.64499,70.4999
67907,618.0,210.0,NaN,-58.64499,70.4999
67908,618.0,211.0,NaN,-58.64499,70.4999
67909,618.0,212.0,NaN,-58.64499,70.4999
67910,618.0,213.0,NaN,-58.64499,70.4999
67911,618.0,214.0,NaN,-58.64499,70.4999
67912,618.0,215.0,NaN,-58.64499,70.4999
67913,618.0,216.0,NaN,-58.64499,70.4999
67914,618.0,217.0,NaN,-58.64499,70.4999
67915,618.0,218.0,NaN,-58.64499,70.4999
67916,618.0,219.0,NaN,-58.64499,70.4999
67917,618.0,220.0,NaN,-58.64499,70.4999
67918,618.0,221.0,NaN,-58.64499,70.4999
67919,618.0,222.0,NaN,-58.64499,70.4999
67920,618.0,223.0,NaN,-58.64499,70.4999
67921,618.0,224.0,NaN,-58.64499,70.4999
67922,618.0,225.0,NaN,-58.64499,70.4999
67923,618.0,226.0,NaN,-58.64499,70.4999
67924,618.0,227.0,NaN,-58.64499,70.4999
67925,618.0,228.0,NaN,-58.64499,70.4999
67926,618.0,229.0,NaN,-58.64499,70.4999
67927,618.0,230.0,NaN,-58.64499,70.4999
67928,618.0,231.0,NaN,-58.64499,70.4999
67929,618.0,232.0,NaN,-58.64499,70.4999
67930,618.0,233.0,NaN,-58.64499,70.4999
67931,618.0,234.0,NaN,-58.64499,70.4999
67932,618.0,235.0,NaN,-58.64499,70.4999
67933,618.0,236.0,NaN,-58.64499,70.4999
67934,618.0,237.0,NaN,-58.64499,70.4999
67935,618.0,238.0,NaN,-58.64499,70.4999
67936,618.0,239.0,NaN,-58.64499,70.4999
67937,618.0,240.0,NaN,-58.64499,70.4999
67938,618.0,241.0,NaN,-58.64499,70.4999
67939,618.0,242.0,NaN,-58.64499,70.4999
67940,618.0,243.0,NaN,-58.64499,70.4999
67941,618.0,244.0,NaN,-58.64499,70.4999
67942,618.0,245.0,NaN,-58.64499,70.4999
67943,618.0,246.0,NaN,-58.64499,70.4999
67944,618.0,247.0,NaN,-58.64499,70.4999
67945,618.0,248.0,NaN,-58.64499,70.4999
67946,618.0,249.0,NaN,-58.64499,70.4999
67947,618.0,250.0,NaN,-58.64499,70.4999
67948,618.0,251.0,NaN,-58.64499,70.4999
67949,618.0,252.0,NaN,-58.64499,70.4999
67950,618.0,253.0,NaN,-58.64499,70.4999
67951,618.0,254.0,NaN,-58.64499,70.4999
67952,618.0,255.0,NaN,-58.64499,70.4999
67953,618.0,256.0,NaN,-58.64499,70.4999
67954,618.0,257.0,NaN,-58.64499,70.4999
67955,618.0,258.0,NaN,-58.64499,70.4999
67956,618.0,259.0,NaN,-58.64499,70.4999
67957,618.0,260.0,NaN,-58.64499,70.4999
67958,618.0,261.0,NaN,-58.64499,70.4999
67959,618.0,262.0,NaN,-58.64499,70.4999
67960,618.0,263.0,NaN,-58.64499,70.4999
67961,618.0,264.0,NaN,-58.64499,70.4999
67962,618.0,265.0,NaN,-58.64499,70.4999
67963,618.0,266.0,NaN,-58.64499,70.4999
67964,618.0,267.0,NaN,-58.64499,70.4999
67965,618.0,268.0,NaN,-58.64499,70.4999
67966,618.0,269.0,NaN,-58.64499,70.4999
67967,618.0,270.0,NaN,-58.64499,70.4999
67968,618.0,271.0,NaN,-58.64499,70.4999
67969,618.0,272.0,NaN,-58.64499,70.4999
67970,618.0,273.0,NaN,-58.64499,70.4999
67971,618.0,274.0,NaN,-58.64499,70.4999
67972,618.0,275.0,NaN,-58.64499,70.4999
67973,618.0,276.0,NaN,-58.64499,70.4999
67974,618.0,277.0,NaN,-58.64499,70.4999
67975,618.0,278.0,NaN,-58.64499,70.4999
67976,618.0,279.0,NaN,-58.64499,70.4999
67977,618.0,280.0,NaN,-58.64499,70.4999
67978,618.0,281.0,NaN,-58.64499,70.4999
67979,618.0,282.0,NaN,-58.64499,70.4999
67980,618.0,283.0,NaN,-58.64499,70.4999
67981,618.0,284.0,NaN,-58.64499,70.4999
67982,618.0,285.0,NaN,-58.64499,70.4999
67983,618.0,286.0,NaN,-58.64499,70.4999
67984,618.0,287.0,NaN,-58.64499,70.4999
67985,618.0,288.0,NaN,-58.64499,70.4999
67986,618.0,289.0,NaN,-58.64499,70.4999
67987,618.0,290.0,NaN,-58.64499,70.4999
67988,618.0,291.0,NaN,-58.64499,70.4999
67989,618.0,292.0,NaN,-58.64499,70.4999
67990,618.0,293.0,NaN,-58.64499,70.4999
67991,618.0,294.0,NaN,-58.64499,70.4999
67992,618.0,295.0,NaN,-58.64499,70.4999
67993,618.0,296.0,NaN,-58.64499,70.4999
67994,618.0,297.0,NaN,-58.64499,70.4999
67995,618.0,298.0,NaN,-58.64499,70.4999
67996,618.0,299.0,NaN,-58.64499,70.4999
67997,618.0,300.0,NaN,-58.64499,70.4999
67998,618.0,301.0,NaN,-58.64499,70.4999
67999,618.0,302.0,NaN,-58.64499,70.4999
68000,618.0,303.0,NaN,-58.64499,70.4999
68001,618.0,304.0,NaN,-58.64499,70.4999
68002,618.0,305.0,NaN,-58.64499,70.4999
68003,618.0,306.0,NaN,-58.64499,70.4999
68004,618.0,307.0,NaN,-58.64499,70.4999
68005,618.0,308.0,NaN,-58.64499,70.4999
68006,618.0,309.0,NaN,-58.64499,70.4999
68007,618.0,310.0,NaN,-58.64499,70.4999
68008,618.0,311.0,NaN,-58.64499,70.4999
68009,618.0,312.0,NaN,-58.64499,70.4999
68010,618.0,313.0,NaN,-58.64499,70.4999
68011,618.0,314.0,NaN,-58.64499,70.4999
68012,618.0,315.0,NaN,-58.64499,70.4999
68013,618.0,316.0,NaN,-58.64499,70.4999
68014,618.0,317.0,NaN,-58.64499,70.4999
68015,618.0,318.0,NaN,-58.64499,70.4999
68016,618.0,319.0,NaN,-58.64499,70.4999
68017,618.0,320.0,NaN,-58.64499,70.4999
68018,618.0,321.0,NaN,-58.64499,70.4999
68019,618.0,322.0,NaN,-58.64499,70.4999
68020,618.0,323.0,NaN,-58.64499,70.4999
68021,618.0,324.0,NaN,-58.64499,70.4999
68022,618.0,325.0,NaN,-58.64499,70.4999
68023,618.0,326.0,NaN,-58.64499,70.4999
68024,618.0,327.0,NaN,-58.64499,70.4999
68025,618.0,328.0,NaN,-58.64499,70.4999
68026,618.0,329.0,NaN,-58.64499,70.4999
